序號,違規地點,違規事由,處理方式,舉發日期,處理限期,繳款日期,提出申訴,Vehicle_Type
H008998,武嶺四村,未依學校規定區域停放,違規單,2023/7/24 09:21,,2025/11/18 10:15,,Scooter
H008997,電資大樓,未依學校規定區域停放,違規單,2023/7/24 09:10,,,,Scooter
H008930,海工館,未依學校規定區域停放,違規單,2023/7/21 15:38,,2023/7/25 15:58,,Scooter
,,,,,,,,
2.30721E+17,文學院,未依學校規定區域停放,違規單,2023/7/21 14:40,,,,Car
2.30721E+17,文學院,未依學校規定區域停放,違規單,2023/7/21 14:40,,2023/8/21 16:14,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 14:34,,,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 14:33,,,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 14:32,,,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 14:31,,,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 14:30,,2023/9/27 16:20,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 14:28,,,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 14:27,,2023/10/26 13:45,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 14:25,,,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 14:24,,,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 14:22,,2024/9/27 15:25,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 14:20,,2023/7/31 10:23,,Scooter
2307211413120810H7,活動中心區,未依學校規定區域停放,違規單,2023/7/21 14:13,,,,Scooter
2307211409120811L7,L 棟,未依學校規定區域停放,違規單,2023/7/21 14:09,,2024/9/4,,Scooter
2307211408220811L7,L 棟,未依學校規定區域停放,違規單,2023/7/21 14:08,,2023/7/21 15:58,,Car
2307211407220811L7,L 棟,未依學校規定區域停放,違規單,2023/7/21 14:07,,,,Car
2307211404120810N7,電資大樓,未依學校規定區域停放,違規單,2023/7/21 14:04,,,,Scooter
2307211400120810N7,電資大樓,未依學校規定區域停放,違規單,2023/7/21 14:00,,,,Scooter
2307211353120810Z7,生科館後,未依學校規定區域停放,違規單,2023/7/21 13:53,,2024/6/19 15:08,,Scooter
2307211352120810Z7,生科館後,未依學校規定區域停放,違規單,2023/7/21 13:52,,,,Scooter
H008928,理學院,未依學校規定區域停放,違規單,2023/7/21 11:07,,,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 10:10,,,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 10:09,,2023/8/9 14:56,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 10:08,,2023/8/3,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 10:07,,2023/11/1 10:55,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 10:02,,2023/7/25 16:28,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 10:00,,,,Scooter
2.30721E+17,海科院,未依學校規定區域停放,違規單,2023/7/21 09:59,,,,Scooter
H008927,武嶺山莊,未依學校規定區域停放,違規單,2023/7/21 09:33,,2023/10/25 11:45,,Car
H008926,武嶺山莊,未依學校規定區域停放,違規單,2023/7/21 09:32,,,,Car
H008925,理工二道,未依學校規定區域停放,違規單,2023/7/21 09:23,,2024/9/10 12:57,,Scooter
2307210906120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/21 09:06,,2023/10/31 15:23,,Scooter
2307210905120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/21 09:05,,2025/5/16 10:39,,Scooter
2307210904120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/21 09:04,,2023/8/23 11:19,,Scooter
2307210903120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/21 09:03,,2023/11/15 12:19,,Scooter
2307210901120810N7,電資大樓,未依學校規定區域停放,違規單,2023/7/21 09:01,,2023/7/21 14:27,,Scooter
2307210858120810L7,工學院,未依學校規定區域停放,違規單,2023/7/21 08:58,,,,Scooter
2307210855120810P7,理工二道,未依學校規定區域停放,違規單,2023/7/21 08:55,,,,Scooter
H008996,海工館,未依學校規定區域停放,違規單,2023/7/20 16:33,,2023/9/8 15:13,,Scooter
H008995,海科院,未依學校規定區域停放,違規單,2023/7/20 16:28,,2024/2/17 11:34,,Scooter
H008993,國研大樓,未依學校規定區域停放,違規單,2023/7/20 16:06,,2023/10/19 13:52,,Scooter
H008992,國研大樓,未依學校規定區域停放,違規單,2023/7/20 16:03,,2023/7/24,,Scooter
H008991,海工館,未依學校規定區域停放,違規單,2023/7/20 14:30,,2023/11/22 11:39,,Scooter
H008990,武嶺四村,未依學校規定區域停放,違規單,2023/7/20 14:13,,,,Scooter
H008989,武嶺四村,未依學校規定區域停放,違規單,2023/7/20 14:12,,,,Scooter
H008988,武嶺四村,未依學校規定區域停放,違規單,2023/7/20 14:11,,2025/11/18 10:15,,Scooter
H008987,E 棟,未依學校規定區域停放,違規單,2023/7/20 14:06,,2023/9/21 14:54,,Scooter
H008986,工學院,未依學校規定區域停放,違規單,2023/7/20 13:58,,,,Scooter
H008984,工學院,未依學校規定區域停放,違規單,2023/7/20 09:05,,2023/8/30,,Scooter
H008924,文學院,未依學校規定區域停放,違規單,2023/7/19 15:08,,,,Car
H008923,文學院,未依學校規定區域停放,違規單,2023/7/19 15:06,,2023/11/6 13:45,,Scooter
2307191331220811U6,物理館,未依學校規定區域停放,違規單,2023/7/19 13:31,,2024/12/2 09:47,,Car
H008983,理學院,未依學校規定區域停放,違規單,2023/7/18 19:43,,,,Scooter
H008982,理學院,未依學校規定區域停放,違規單,2023/7/18 19:42,,,,Scooter
H008981,海科院,未依學校規定區域停放,違規單,2023/7/18 19:29,,2023/11/17 10:33,,Scooter
H008980,海科院,未依學校規定區域停放,違規單,2023/7/18 15:42,,,,Car
H008979,海科院,未依學校規定區域停放,違規單,2023/7/18 15:41,,,,Scooter
H008978,海科院,未依學校規定區域停放,違規單,2023/7/18 15:37,,,,Scooter
H008977,海科院,未依學校規定區域停放,違規單,2023/7/18 15:36,,2023/8/2 15:38,,Scooter
2.30718E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2023/7/18 15:31,,,,Car
H008976,藝術學院,未依學校規定區域停放,違規單,2023/7/18 15:31,,2023/9/26 14:16,,Scooter
2.30718E+17,社管學院區,未依學校規定區域停放,違規單,2023/7/18 15:29,,,,Scooter
H008975,武嶺山莊,未依學校規定區域停放,違規單,2023/7/18 15:25,,2023/7/19 09:36,,Car
H008974,電資大樓,未依學校規定區域停放,違規單,2023/7/18 15:19,,,,Scooter
H008973,電資大樓,未依學校規定區域停放,違規單,2023/7/18 15:18,,,,Scooter
H008972,國研大樓,未依學校規定區域停放,違規單,2023/7/18 15:09,,,,Scooter
H008971,國研大樓,未依學校規定區域停放,違規單,2023/7/18 15:07,,2023/10/31 15:23,,Scooter
H008970,國研大樓,未依學校規定區域停放,違規單,2023/7/18 15:06,,,,Scooter
H008969,藝術學院,未依學校規定區域停放,違規單,2023/7/18 11:14,,,,Car
H008968,藝術學院,未依學校規定區域停放,違規單,2023/7/18 11:12,,2024/10/17 09:23,,Scooter
H008967,文學院,未依學校規定區域停放,違規單,2023/7/18 11:10,,2023/9/22 12:03,,Scooter
H008966,武嶺山莊,未依學校規定區域停放,違規單,2023/7/18 11:06,,2023/11/10 13:45,,Car
H008965,F 棟,未依學校規定區域停放,違規單,2023/7/18 11:00,,2023/7/21 15:58,,Car
,,,,,,,,
2307181010221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2023/7/18 10:10,,2025/4/8 16:48,,Car
2307181005221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2023/7/18 10:05,,,,Car
2307180958221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2023/7/18 09:58,,,,Car
H008963,活動中心區,未依學校規定區域停放,違規單,2023/7/17 17:02,,2023/8/29,,Scooter
H008922,電資大樓,未依學校規定區域停放,違規單,2023/7/17 16:00,,,,Scooter
H008921,電資大樓,未依學校規定區域停放,違規單,2023/7/17 15:58,,,,Scooter
H008920,理工二道,未依學校規定區域停放,違規單,2023/7/17 15:54,,,,Scooter
H008919,國研大樓,未依學校規定區域停放,違規單,2023/7/17 15:08,,2023/10/19 13:52,,Scooter
H008918,國研大樓,未依學校規定區域停放,違規單,2023/7/17 15:06,,2023/7/18 16:26,,Scooter
H008917,文學院,未依學校規定區域停放,違規單,2023/7/17 10:47,,,,Car
H008916,文學院,未依學校規定區域停放,違規單,2023/7/17 10:46,,,,Scooter
H008915,文學院,無該年度有效停車證(或未貼車證),違規單,2023/7/17 10:42,,,,Car
H008914,武嶺山莊,無該年度有效停車證(或未貼車證),違規單,2023/7/17 10:33,,,,Car
,,,,,,,,
,,,,,,,,
,,,,,,,,
H008910,L 棟,未依學校規定區域停放,違規單,2023/7/17 10:17,,2023/8/31 13:20,,Scooter
H008850,物理館,未依學校規定區域停放,違規單,2023/7/17 09:02,,2023/9/25 09:47,,Car
H008744,翠亨山莊,未依學校規定區域停放,違規單,2023/7/16 09:54,,2023/8/28 09:56,,Scooter
H008743,D 棟,未依學校規定區域停放,違規單,2023/7/16 09:53,,2024/1/25 10:08,,Scooter
H008742,D 棟,未依學校規定區域停放,違規單,2023/7/16 09:52,,2023/9/20 14:28,,Scooter
H008740,D 棟,未依學校規定區域停放,違規單,2023/7/16 09:50,,2023/9/11 11:42,,Scooter
H008739,D 棟,未依學校規定區域停放,違規單,2023/7/16 09:49,,2023/8/24 16:24,,Scooter
H008738,武嶺山莊,未依學校規定區域停放,違規單,2023/7/16 09:38,,2023/7/17,,Scooter
H008737,武嶺山莊,未依學校規定區域停放,違規單,2023/7/16 09:37,,,,Scooter
H008736,武嶺山莊,未依學校規定區域停放,違規單,2023/7/16 09:36,,2025/11/18 10:15,,Scooter
H008735,H 棟,未依學校規定區域停放,違規單,2023/7/15 10:35,,2023/12/29 15:59,,Scooter
H008733,E餐,未依學校規定區域停放,違規單,2023/7/15 10:08,,2024/7/1 15:35,,Scooter
H008734,E餐,未依學校規定區域停放,違規單,2023/7/15 10:08,,2023/10/18 10:06,,Scooter
H008732,武嶺山莊,未依學校規定區域停放,違規單,2023/7/15 09:53,,2025/11/18 10:15,,Scooter
H008731,武嶺山莊,未依學校規定區域停放,違規單,2023/7/15 09:51,,2023/8/9,,Scooter
H008962,F 棟,未依學校規定區域停放,違規單,2023/7/14 15:46,,,,Scooter
H008961,E餐,未依學校規定區域停放,違規單,2023/7/14 15:43,,2023/10/3 11:00,,Scooter
2.30714E+17,國研大樓,未依學校規定區域停放,違規單,2023/7/14 14:58,,,,Scooter
2.30714E+17,國研大樓,未依學校規定區域停放,違規單,2023/7/14 14:57,,,,Scooter
2.30714E+17,文學院,未依學校規定區域停放,違規單,2023/7/14 14:43,,2023/9/6 11:34,,Scooter
2.30714E+17,文學院,未依學校規定區域停放,違規單,2023/7/14 14:42,,,,Car
2.30714E+17,文學院,未依學校規定區域停放,違規單,2023/7/14 14:41,,,,Car
2.30714E+17,文學院,未依學校規定區域停放,違規單,2023/7/14 14:40,,,,Car
2.30714E+17,文學院,未依學校規定區域停放,違規單,2023/7/14 14:39,,2024/5/14 13:59,,Scooter
2.30714E+17,文學院,未依學校規定區域停放,違規單,2023/7/14 14:37,,2023/12/12 11:09,,Scooter
2.30714E+17,文學院,未依學校規定區域停放,違規單,2023/7/14 14:36,,,,Scooter
2.30714E+17,文學院,未依學校規定區域停放,違規單,2023/7/14 14:35,,2023/10/31 15:23,,Scooter
2.30714E+17,藝術學院,未依學校規定區域停放,違規單,2023/7/14 14:32,,2023/11/7 11:22,,Scooter
2.30714E+17,藝術學院,未依學校規定區域停放,違規單,2023/7/14 14:23,,2023/9/6 13:54,,Scooter
2.30714E+17,海科院,未依學校規定區域停放,違規單,2023/7/14 14:18,,,,Scooter
2.30714E+17,海科院,未依學校規定區域停放,違規單,2023/7/14 14:15,,2023/12/12 16:33,,Scooter
2.30714E+17,海科院,未依學校規定區域停放,違規單,2023/7/14 14:14,,,,Scooter
2.30714E+17,海科院,未依學校規定區域停放,違規單,2023/7/14 14:13,,,,Scooter
2.30714E+17,海科院,未依學校規定區域停放,違規單,2023/7/14 14:12,,,,Scooter
2.30714E+17,海科院,未依學校規定區域停放,違規單,2023/7/14 14:11,,,,Scooter
2.30714E+17,海科院,未依學校規定區域停放,違規單,2023/7/14 14:10,,,,Scooter
2.30714E+17,海科院,未依學校規定區域停放,違規單,2023/7/14 14:09,,,,Scooter
2.30714E+17,海科院,未依學校規定區域停放,違規單,2023/7/14 14:06,,2023/9/27 16:20,,Scooter
2.30714E+17,海科院,未依學校規定區域停放,違規單,2023/7/14 14:05,,2023/10/25 11:42,,Scooter
2.30714E+17,海科院,未依學校規定區域停放,違規單,2023/7/14 14:04,,,,Scooter
2.30714E+17,海科院,未依學校規定區域停放,違規單,2023/7/14 14:03,,,,Scooter
2307141359120810H7,活動中心區,未依學校規定區域停放,違規單,2023/7/14 13:59,,2024/7/5 13:03,,Scooter
2307141355120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/14 13:55,,2023/9/22 10:21,,Scooter
2307141354120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/14 13:54,,2023/10/17 14:09,,Scooter
2307141353120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/14 13:53,,2023/8/23 11:19,,Scooter
2307141352120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/14 13:52,,,,Scooter
2307141351120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/14 13:51,,2024/7/15 16:37,,Scooter
2307141348220210N7,電資大樓,佔用身障車位,違規單,2023/7/14 13:48,,2023/10/17 10:58,,Car
2307141344120810P7,理工二道,未依學校規定區域停放,違規單,2023/7/14 13:44,,2023/9/14 15:35,,Scooter
2307141342220811U7,物理館,未依學校規定區域停放,違規單,2023/7/14 13:42,,,,Car
H008960,機械系,未依學校規定區域停放,違規單,2023/7/14 11:27,,2023/11/29 16:30,,Scooter
H008956,E餐,未依學校規定區域停放,違規單,2023/7/13 14:53,,2023/9/21 14:53,,Scooter
H008955,L 棟,未依學校規定區域停放,違規單,2023/7/13 14:33,,2025/5/21 10:02,,Scooter
H008954,國研大樓,未依學校規定區域停放,違規單,2023/7/13 14:22,,2023/10/23,,Scooter
2307131022130811B3,B 棟,未依學校規定區域停放,拖吊,2023/7/13 10:22,,2023/7/14 11:28,,Scooter
2307131017130811B3,B 棟,未依學校規定區域停放,拖吊,2023/7/13 10:17,,2023/7/14 11:24,,Scooter
2307131012130811B3,B 棟,未依學校規定區域停放,拖吊,2023/7/13 10:12,,2023/7/14 11:22,,Scooter
2307131003130811B3,B 棟,未依學校規定區域停放,拖吊,2023/7/13 10:03,,2023/7/14 11:14,,Scooter
2307130958130811B3,B 棟,未依學校規定區域停放,拖吊,2023/7/13 09:58,,2023/7/17 10:51,,Scooter
2307130954130811B3,B 棟,未依學校規定區域停放,拖吊,2023/7/13 09:54,,2023/7/14 11:10,,Scooter
2307130928130811B3,B 棟,未依學校規定區域停放,拖吊,2023/7/13 09:28,,2023/7/14 10:24,,Scooter
2307130925130811B3,B 棟,未依學校規定區域停放,拖吊,2023/7/13 09:25,,2023/7/14 10:22,,Scooter
2307130919130811B3,B 棟,未依學校規定區域停放,拖吊,2023/7/13 09:19,,2023/7/14 10:19,,Scooter
2307130910130811B3,B 棟,未依學校規定區域停放,拖吊,2023/7/13 09:10,,2023/7/17 10:52,,Scooter
2307130909130811B3,B 棟,未依學校規定區域停放,拖吊,2023/7/13 09:09,,2023/7/14 10:07,,Scooter
2307130859130811B3,B 棟,未依學校規定區域停放,拖吊,2023/7/13 08:59,,2023/7/14 10:04,,Scooter
2307121409120811X6,體育館,未依學校規定區域停放,違規單,2023/7/12 14:09,,,,Scooter
2307121025120811X6,體育館,未依學校規定區域停放,違規單,2023/7/12 10:25,,,,Scooter
H008951,社管學院區,未依學校規定區域停放,違規單,2023/7/12,,,,Car
H008909,社院,未依學校規定區域停放,違規單,2023/7/11 16:03,,2023/8/10 15:40,,Scooter
H008908,理工二道,未依學校規定區域停放,違規單,2023/7/11 15:59,,,,Scooter
H008907,材料所,未依學校規定區域停放,違規單,2023/7/11 15:54,,2024/7/22 13:52,,Scooter
H008906,文學院,未依學校規定區域停放,違規單,2023/7/11 15:43,,,,Car
H008905,藝術學院,未依學校規定區域停放,違規單,2023/7/11 15:40,,,,Scooter
H008904,藝術學院,未依學校規定區域停放,違規單,2023/7/11 15:36,,,,Scooter
H008903,藝術學院,未依學校規定區域停放,違規單,2023/7/11 15:35,,2023/7/14 13:59,,Scooter
H008902,藝術學院,未依學校規定區域停放,違規單,2023/7/11 15:34,,2023/12/12 11:09,,Scooter
H008901,文學院,未依學校規定區域停放,違規單,2023/7/11 15:33,,2024/5/14 13:59,,Scooter
H008800,國研大樓,未依學校規定區域停放,違規單,2023/7/11 14:53,,2023/9/7 13:21,,Scooter
H008799,國研大樓,未依學校規定區域停放,違規單,2023/7/11 14:50,,,,Scooter
H008798,國研大樓,未依學校規定區域停放,違規單,2023/7/11 11:08,,2023/10/19,,Scooter
H008797,國研大樓,未依學校規定區域停放,違規單,2023/7/11 11:07,,2024/1/16 09:45,,Scooter
H008796,海工館,未依學校規定區域停放,違規單,2023/7/11 10:01,,,,Scooter
H008795,海工館,未依學校規定區域停放,違規單,2023/7/11 10:00,,2023/9/21 15:10,,Scooter
H008794,藝術學院,未依學校規定區域停放,違規單,2023/7/11 09:47,,,,Scooter
H008793,E餐,未依學校規定區域停放,違規單,2023/7/11 09:37,,2024/7/3,,Scooter
H008849,管院,未依學校規定區域停放,違規單,2023/7/10 16:35,,,,Scooter
H008848,海工館,未依學校規定區域停放,違規單,2023/7/10 16:29,,,,Scooter
H008846,E餐,未依學校規定區域停放,違規單,2023/7/10 16:12,,2025/6/19 10:59,,Scooter
H008839,理工三道,未依學校規定區域停放,違規單,2023/7/10 15:56,,2023/8/29,,Scooter
H008838,工學院,未依學校規定區域停放,違規單,2023/7/10 15:50,,,,Scooter
H008837,國研大樓,未依學校規定區域停放,違規單,2023/7/10 15:45,,2023/10/19 13:52,,Scooter
H008836,國研大樓,未依學校規定區域停放,違規單,2023/7/10 15:43,,2024/2/16 09:46,,Scooter
2.3071E+17,文學院,未依學校規定區域停放,違規單,2023/7/10 14:35,,,,Car
2.3071E+17,文學院,未依學校規定區域停放,違規單,2023/7/10 14:33,,,,Scooter
2.3071E+17,藝術學院,未依學校規定區域停放,違規單,2023/7/10 14:31,,,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:25,,2023/9/14 15:49,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:24,,2023/10/4 09:25,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:23,,,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:20,,2023/9/12 15:48,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:19,,,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:18,,,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:16,,,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:15,,,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:14,,,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:13,,2023/7/11 09:43,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:12,,,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:11,,,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:10,,,,Scooter
2.3071E+17,海科院,未依學校規定區域停放,違規單,2023/7/10 14:09,,2025/1/10 11:31,,Scooter
2307101049120810P7,理工二道,未依學校規定區域停放,違規單,2023/7/10 10:49,,,,Scooter
2307101047120810P7,理工二道,未依學校規定區域停放,違規單,2023/7/10 10:47,,,,Scooter
2307101046120810P7,理工二道,未依學校規定區域停放,違規單,2023/7/10 10:46,,2024/9/10 12:57,,Scooter
2307101045120810P7,理工二道,未依學校規定區域停放,違規單,2023/7/10 10:45,,,,Scooter
2307101041120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/10 10:41,,2025/5/16 10:39,,Scooter
2307101037120811H7,E餐,未依學校規定區域停放,違規單,2023/7/10 10:37,,2023/11/7,,Scooter
2307101036120811H7,E餐,未依學校規定區域停放,違規單,2023/7/10 10:36,,,,Scooter
2307100935120810Q7,理工三道,未依學校規定區域停放,違規單,2023/7/10 09:35,,2023/10/4 15:55,,Scooter
2307100932120810Q7,理工三道,未依學校規定區域停放,違規單,2023/7/10 09:32,,,,Scooter
2307100914120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/10 09:14,,2023/8/18 13:55,,Scooter
2307100913120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/10 09:13,,2023/9/6 14:39,,Scooter
2307100909120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/10 09:09,,,,Scooter
2307100908120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/10 09:08,,2023/10/23,,Scooter
2307100907120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/10 09:07,,2023/9/27 16:21,,Scooter
2307100843120810N7,電資大樓,未依學校規定區域停放,違規單,2023/7/10 08:43,,2024/2/22 17:11,,Scooter
H008509,環工,未依學校規定區域停放,違規單,2023/7/9 17:59,,,,Scooter
H008508,環工,未依學校規定區域停放,違規單,2023/7/9 17:46,,,,Scooter
H008507,環工,未依學校規定區域停放,違規單,2023/7/9 17:42,,2023/8/21 15:37,,Scooter
H008506,電資大樓,未依學校規定區域停放,違規單,2023/7/9 17:34,,2024/9/3 13:37,,Scooter
H008730,運動場區,未依學校規定區域停放,違規單,2023/7/9 10:10,,,,Scooter
H008729,運動場區,未依學校規定區域停放,違規單,2023/7/9 10:08,,,,Scooter
H008728,運動場區,未依學校規定區域停放,違規單,2023/7/9 10:07,,,,Scooter
H008727,運動場區,未依學校規定區域停放,違規單,2023/7/9 10:05,,2024/1/24 10:30,,Scooter
H008726,運動場區,未依學校規定區域停放,違規單,2023/7/9 10:04,,,,Scooter
H008725,運動場區,未依學校規定區域停放,違規單,2023/7/9 10:02,,,,Scooter
H008724,運動場區,未依學校規定區域停放,違規單,2023/7/9 10:01,,2023/8/8 13:07,,Scooter
H008723,環工,未依學校規定區域停放,違規單,2023/7/9 09:40,,,,Scooter
H008722,翠亨山莊,未依學校規定區域停放,違規單,2023/7/9 09:32,,2023/8/31 13:20,,Scooter
H008721,翠亨山莊,未依學校規定區域停放,違規單,2023/7/9 09:31,,2023/11/1,,Scooter
H008720,翠亨山莊,未依學校規定區域停放,違規單,2023/7/9 09:30,,2023/7/11 10:21,,Scooter
H008719,翠亨山莊,未依學校規定區域停放,違規單,2023/7/9 09:29,,2023/8/9 15:17,,Scooter
H008718,翠亨山莊,未依學校規定區域停放,違規單,2023/7/9 09:28,,2023/8/11 16:00,,Scooter
H008717,翠亨山莊,未依學校規定區域停放,違規單,2023/7/9 09:17,,2024/3/26 09:52,,Scooter
H008716,武嶺山莊,未依學校規定區域停放,違規單,2023/7/9 09:13,,2025/11/5,,Scooter
H008715,武嶺山莊,未依學校規定區域停放,違規單,2023/7/9 09:11,,2025/11/18 10:15,,Scooter
H008714,武嶺山莊,未依學校規定區域停放,違規單,2023/7/9 09:10,,2023/9/1 14:17,,Scooter
H008713,武嶺山莊,未依學校規定區域停放,違規單,2023/7/9 09:09,,2023/11/17 10:20,,Scooter
H008712,武嶺山莊,未依學校規定區域停放,違規單,2023/7/9 09:08,,,,Scooter
H008711,武嶺山莊,未依學校規定區域停放,違規單,2023/7/9 09:07,,2023/11/20 13:36,,Scooter
H008710,武嶺山莊,未依學校規定區域停放,違規單,2023/7/9 09:06,,2024/5/15 11:43,,Scooter
H008708,翠亨山莊,未依學校規定區域停放,違規單,2023/7/8 13:38,,2023/8/9 15:17,,Scooter
H008709,翠亨山莊,未依學校規定區域停放,違規單,2023/7/8 13:38,,2023/12/1,,Scooter
H008790,電資大樓,未依學校規定區域停放,違規單,2023/7/7 16:01,,2023/9/20 14:32,,Scooter
H008789,電資大樓,未依學校規定區域停放,違規單,2023/7/7 15:58,,2024/2/21 10:24,,Scooter
2307070924120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/7 09:24,,,,Scooter
2307070922120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/7 09:22,,2024/7/15 16:37,,Scooter
2307070920120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/7 09:20,,2023/8/18 13:55,,Scooter
2307070918120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/7 09:18,,2023/9/5 10:54,,Scooter
2307070917120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/7 09:17,,2025/5/16 10:39,,Scooter
2307070916120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/7 09:16,,,,Scooter
2307070914120811K7,H 棟,未依學校規定區域停放,違規單,2023/7/7 09:14,,2023/11/15 12:19,,Scooter
H008788,電資大樓,未依學校規定區域停放,違規單,2023/7/7 09:08,,2023/10/3 16:27,,Scooter
H008835,藝術學院,未依學校規定區域停放,違規單,2023/7/6 16:11,,2023/10/25,,Scooter
H008834,藝術學院,未依學校規定區域停放,違規單,2023/7/6 16:09,,,,Car
H008833,藝術學院,未依學校規定區域停放,違規單,2023/7/6 16:07,,,,Car
2.30706E+17,外環道,未依學校規定區域停放,違規單,2023/7/6 16:06,,2024/2/22 11:37,,Scooter
H008832,藝術學院,未依學校規定區域停放,違規單,2023/7/6 16:05,,,,Scooter
2.30706E+17,外環道,未依學校規定區域停放,違規單,2023/7/6 16:05,,,,Scooter
2.30706E+17,外環道,未依學校規定區域停放,違規單,2023/7/6 16:04,,,,Scooter
2.30706E+17,外環道,未依學校規定區域停放,違規單,2023/7/6 16:03,,,,Scooter
H008831,藝術學院,未依學校規定區域停放,違規單,2023/7/6 16:02,,2024/8/27 16:31,,Scooter
2.30706E+17,外環道,未依學校規定區域停放,違規單,2023/7/6 16:02,,,,Scooter
H008830,藝術學院,未依學校規定區域停放,違規單,2023/7/6 16:01,,2023/10/11 14:00,,Scooter
2.30706E+17,外環道,未依學校規定區域停放,違規單,2023/7/6 16:00,,,,Scooter
H008829,藝術學院,未依學校規定區域停放,違規單,2023/7/6 16:00,,2023/9/5 09:46,,Scooter
H008828,文學院,未依學校規定區域停放,違規單,2023/7/6 15:58,,,,Scooter
H008827,藝術學院,未依學校規定區域停放,違規單,2023/7/6 15:57,,,,Scooter
H008826,理工二道,無該年度有效停車證(或未貼車證),違規單,2023/7/6 15:25,,,,Scooter
H008825,工學院,無該年度有效停車證(或未貼車證),違規單,2023/7/6 15:21,,,,Scooter
H008824,工學院,無該年度有效停車證(或未貼車證),違規單,2023/7/6 15:19,,2024/6/17 10:18,,Scooter
2.30706E+17,管院,未依學校規定區域停放,違規單,2023/7/6 14:24,,2023/7/18 10:52,,Scooter
2307061417220810N6,電資大樓,未依學校規定區域停放,違規單,2023/7/6 14:17,,2023/8/2,,Car
2307061414221010N6,電資大樓,無該年度有效停車證(或未貼車證),違規單,2023/7/6 14:14,,,,Car
2307061408221011V6,理學院,無該年度有效停車證(或未貼車證),違規單,2023/7/6 14:08,,2023/7/7 09:30,,Car
